"song"	"artist"	"album"	"tags_id"
what's happening brother	marvin gaye	what's going on	1282
ain't nothing like the real thing	marvin gaye	anthology	1283
come get to this	marvin gaye	anthology	1284
hitch hike	marvin gaye	anthology	1285
if i could build my whole world around you	marvin gaye	anthology	1286
my mistake (was to love you)	diana ross	anthology	1287
praise	marvin gaye	anthology	1288
try it baby	marvin gaye	anthology	1289
i need a man	eurythmics	greatest hits	1290
thorn in my side	eurythmics	greatest hits	1291
do you want to break up?	eurythmics	savage	1292
shame	eurythmics	savage	1293
i saved the world today	eurythmics	peace	1294
i want it all	eurythmics	peace	1295
peace is just a word	eurythmics	peace	1296
when the day goes down	eurythmics	we too are one	1297
dance to the music	sly & the family stone	different strokes by different folks	1298
family affair	sly & the family stone	different strokes by different folks	1299
i want to take you higher	sly & the family stone	different strokes by different folks	1300
sing a simple song	sly & the family stone	different strokes by different folks	1301
star	sly & the family stone	different strokes by different folks	1302
you can make it if you try	sly & the family stone	different strokes by different folks	1303
spaced cow boy	sly & the family stone	there's a riot goin' on	1304
time	sly & the family stone	there's a riot goin' on	1305
bodhisattva vow	beastie boys	anthology: the sounds of science	1306
get it together	beastie boys	anthology: the sounds of science	1307
intergalactic	beastie boys	anthology: the sounds of science	1308
jimmy james	beastie boys	anthology: the sounds of science	1309
sabotage	beastie boys	anthology: the sounds of science	1310
something's got to give	beastie boys	anthology: the sounds of science	1311
son of neckbone	beastie boys	anthology: the sounds of science	1312
sure shot	beastie boys	anthology: the sounds of science	1313
all you get from love is a love song	carpenters	passage	1314
i just fall in love again	carpenters	passage	1315
man smart woman smarter	carpenters	passage	1316
sweet sweet smile	carpenters	passage	1317
now	carpenters	voice of the heart	1318
sailing on the tide	carpenters	voice of the heart	1319
you're enough	carpenters	voice of the heart	1320
your baby doesn't love you anymore	carpenters	voice of the heart	1321
heaven is a place on earth	belinda carlise	oneshot '80 - volume 7	1322
i love rock n' roll	joan jett	oneshot '80 - volume 7	1323
deja vu	crosby stills nash & young	so far	1324
guinnevere	no artist	so far	1325
helplessly hoping	no artist	so far	1326
ohio	crosby stills nash & young	so far	1327
heartland	crosby stills nash & young	looking forward	1328
queen of them all	crosby stills nash & young	looking forward	1329
feel your love	crosby stills nash & young	american dream	1330
night song	crosby stills nash & young	american dream	1331
shadowland	crosby stills nash & young	american dream	1332
this old house	crosby stills nash & young	american dream	1333
spanish harlem	aretha franklin	la regina:il meglio di a.frank	1334
doctor's orders	aretha franklin	what you see is what you sweat	1335
someone else's eyes	aretha franklin	what you see is what you sweat	1336
make someone happy	aretha franklin	the collection	1337
a change is gonna come	aretha franklin	i never loved a man the way i love you	1338
do right woman do right man	aretha franklin	i never loved a man the way i love you	1339
eat the rich	aerosmith	big ones	1340
rag doll	aerosmith	big ones	1341
dream on	aerosmith	greatest hits 1973-1988	1342
seasons of wither	aerosmith	greatest hits 1973-1988	1343
girls of summer	aerosmith	o,yeah! ultimate aerosmith hits	1344
permanent vacation	aerosmith	permanent vacation	1345
shame on you	aerosmith	done with mirrors	1346
the hop	aerosmith	done with mirrors	1347
chic mystique	chic	chic-ism	1348
chic mystique (reprise)	chic	chic-ism	1349
doin' that thing to me	chic	chic-ism	1350
jusagroove	chic	chic-ism	1351
my love's for real	chic	chic-ism	1352
something you can feel	chic	chic-ism	1353
chic cheer	chic	best of chic	1354
savoir faire	chic	c'est chic	1355
